"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","turkID","ExpEndTime","button_pressed","trials_remaining","resource_choice","resource_choice_value","best_resource","total_earnings"
"426","","forage01","224","513223","0.0-16.0-4.0","ATF7HBD1TFI2U","1517429556522","0","48","gold","0","gold","0"
"355","","forage01","225","513686","0.0-16.0-5.0","ATF7HBD1TFI2U","1517429556522","0","47","dirt","0","gold","0"
"330","","forage01","226","514124","0.0-16.0-6.0","ATF7HBD1TFI2U","1517429556522","0","46","gold","0","gold","0"
"307","","forage01","227","514549","0.0-16.0-7.0","ATF7HBD1TFI2U","1517429556522","0","45","dirt","0","gold","0"
"311","","forage01","228","514964","0.0-16.0-8.0","ATF7HBD1TFI2U","1517429556522","0","44","gold","0","gold","0"
"328","","forage01","229","515399","0.0-16.0-9.0","ATF7HBD1TFI2U","1517429556522","0","43","dirt","0","gold","0"
"284","","forage01","230","515791","0.0-16.0-10.0","ATF7HBD1TFI2U","1517429556522","0","42","dirt","0","gold","0"
"807","","forage01","231","516709","0.0-16.0-11.0","ATF7HBD1TFI2U","1517429556522","1","41","gold","1000","gold","1000"
"358","","forage01","232","517172","0.0-16.0-12.0","ATF7HBD1TFI2U","1517429556522","1","40","gold","1000","gold","2000"
"167","","forage01","233","517444","0.0-16.0-13.0","ATF7HBD1TFI2U","1517429556522","1","39","gold","1000","gold","3000"
"126","","forage01","234","517676","0.0-16.0-14.0","ATF7HBD1TFI2U","1517429556522","1","38","gold","1000","gold","4000"
"162","","forage01","235","517948","0.0-16.0-15.0","ATF7HBD1TFI2U","1517429556522","1","37","gold","1000","gold","5000"
"411","","forage01","236","518468","0.0-16.0-16.0","ATF7HBD1TFI2U","1517429556522","1","36","gold","1000","gold","6000"
"287","","forage01","237","518861","0.0-16.0-17.0","ATF7HBD1TFI2U","1517429556522","1","35","gold","1000","gold","7000"
"256","","forage01","238","519223","0.0-16.0-18.0","ATF7HBD1TFI2U","1517429556522","1","34","gold","1000","gold","8000"
"138","","forage01","239","519471","0.0-16.0-19.0","ATF7HBD1TFI2U","1517429556522","1","33","gold","1000","gold","9000"
"144","","forage01","240","519724","0.0-16.0-20.0","ATF7HBD1TFI2U","1517429556522","1","32","gold","1000","gold","10000"
"340","","forage01","241","520174","0.0-16.0-21.0","ATF7HBD1TFI2U","1517429556522","1","31","gold","1000","gold","11000"
"838","","forage01","242","521116","0.0-16.0-22.0","ATF7HBD1TFI2U","1517429556522","1","30","gold","1000","gold","12000"
"352","","forage01","243","521574","0.0-16.0-23.0","ATF7HBD1TFI2U","1517429556522","1","29","gold","1000","gold","13000"
"351","","forage01","244","522034","0.0-16.0-24.0","ATF7HBD1TFI2U","1517429556522","1","28","gold","1000","gold","14000"
"147","","forage01","245","522292","0.0-16.0-25.0","ATF7HBD1TFI2U","1517429556522","1","27","gold","1000","gold","15000"
"175","","forage01","246","522572","0.0-16.0-26.0","ATF7HBD1TFI2U","1517429556522","1","26","gold","1000","gold","16000"
"176","","forage01","247","522852","0.0-16.0-27.0","ATF7HBD1TFI2U","1517429556522","1","25","gold","1000","gold","17000"
"360","","forage01","248","523319","0.0-16.0-28.0","ATF7HBD1TFI2U","1517429556522","1","24","gold","1000","gold","18000"
"161","","forage01","249","523589","0.0-16.0-29.0","ATF7HBD1TFI2U","1517429556522","1","23","gold","1000","gold","19000"
"222","","forage01","250","523916","0.0-16.0-30.0","ATF7HBD1TFI2U","1517429556522","1","22","gold","1000","gold","20000"
"194","","forage01","251","524221","0.0-16.0-31.0","ATF7HBD1TFI2U","1517429556522","1","21","gold","1000","gold","21000"
"184","","forage01","252","524511","0.0-16.0-32.0","ATF7HBD1TFI2U","1517429556522","1","20","gold","1000","gold","22000"
"403","","forage01","253","525023","0.0-16.0-33.0","ATF7HBD1TFI2U","1517429556522","1","19","gold","1000","gold","23000"
"170","","forage01","254","525303","0.0-16.0-34.0","ATF7HBD1TFI2U","1517429556522","1","18","gold","1000","gold","24000"
"192","","forage01","255","525604","0.0-16.0-35.0","ATF7HBD1TFI2U","1517429556522","1","17","gold","1000","gold","25000"
"206","","forage01","256","525916","0.0-16.0-36.0","ATF7HBD1TFI2U","1517429556522","1","16","gold","1000","gold","26000"
"131","","forage01","257","526191","0.0-16.0-37.0","ATF7HBD1TFI2U","1517429556522","1","15","gold","1000","gold","27000"
"164","","forage01","258","526461","0.0-16.0-38.0","ATF7HBD1TFI2U","1517429556522","1","14","gold","1000","gold","28000"
"255","","forage01","259","526823","0.0-16.0-39.0","ATF7HBD1TFI2U","1517429556522","1","13","gold","1000","gold","29000"
"455","","forage01","260","527452","0.0-16.0-40.0","ATF7HBD1TFI2U","1517429556522","1","12","gold","1000","gold","30000"
"367","","forage01","261","527925","0.0-16.0-41.0","ATF7HBD1TFI2U","1517429556522","1","11","gold","1000","gold","31000"
"326","","forage01","262","528381","0.0-16.0-42.0","ATF7HBD1TFI2U","1517429556522","1","10","gold","1000","gold","32000"
"406","","forage01","263","528892","0.0-16.0-43.0","ATF7HBD1TFI2U","1517429556522","1","9","gold","1000","gold","33000"
"378","","forage01","264","529376","0.0-16.0-44.0","ATF7HBD1TFI2U","1517429556522","1","8","gold","1000","gold","34000"
"288","","forage01","265","529774","0.0-16.0-45.0","ATF7HBD1TFI2U","1517429556522","1","7","gold","1000","gold","35000"
"216","","forage01","266","530101","0.0-16.0-46.0","ATF7HBD1TFI2U","1517429556522","1","6","gold","1000","gold","36000"
"463","","forage01","267","530669","0.0-16.0-47.0","ATF7HBD1TFI2U","1517429556522","1","5","gold","1000","gold","37000"
"267","","forage01","268","531041","0.0-16.0-48.0","ATF7HBD1TFI2U","1517429556522","1","4","gold","1000","gold","38000"
"419","","forage01","269","531566","0.0-16.0-49.0","ATF7HBD1TFI2U","1517429556522","1","3","gold","1000","gold","39000"
"178","","forage01","270","531854","0.0-16.0-50.0","ATF7HBD1TFI2U","1517429556522","1","2","gold","1000","gold","40000"
"1923","","forage01","271","533951","0.0-16.0-51.0","ATF7HBD1TFI2U","1517429556522","1","1","gold","1000","gold","41000"
"13874","32","text","272","547931","0.0-17.0","ATF7HBD1TFI2U","1517429556522","","","","","",""
